PMID,Title,Authors,Year,DOI,Abstract,Query
40790953,Machine-learning-based prediction of respiratory flow and lung volume from real-time cardiac MRI using MR-compatible spirometry.,Halima Malik; Tobias Uelwer; Lena Maria Röwer; Janina Hußmann; Pablo Emilio Verde; Stefan Harmeling; Dirk Voit; Jens Frahm; Dirk Klee; Frank Pillekamp,Unknown,10.1002/mp.18019,"Cardiac real-time MRI (RT-MRI) in combination with MR-compatible spirometry (MRcS) offers unique opportunities to study heart-lung interactions. In contrast to other techniques that monitor respiration during MRI, MRcS provides quantitative respiratory data. Though MRcS is well tolerated, shortening of the scanning time with MRcS would be desirable, especially in young and sick patients. The aim of the study was to predict airflow and lung volume based on RT-MR images after a short learning phase of combined RT-MRI and MRcS to provide respiratory data for subsequent short axis stack-based volumetries. Cardiac RT-MRI (1.5 T; short axis; 30 frames/s) was acquired during free breathing in combination with MRcS in adult healthy subjects (n = 10). MR images with MRcS were recorded during a learning phase to collect training data. The iterative Lucas-Kanade method was applied to estimate optical flow from the captured MR images. A ridge regression model was fitted to predict airflow and thus also the lung volume from the estimated optical flow. Hyperparameters were estimated using leave-one-out cross validation and the performance was assessed on a held-out test dataset. Different durations and compositions of the learning phase were investigated to develop the most efficient measurement protocol. Coefficient of determination (R MRI combined with MRcS can train a machine learning algorithm to provide excellent predictive quantitative respiratory volume and flow for the remaining study. The optimal trade-off between predictive power and time necessary for training was reached with a shortened cardiac volumetry protocol covering only about two breaths per slice and every second slice (airflow: mean R Machine-learning-based prediction of respiratory flow and lung volume from cardiac RT-MR images after a short training phase with MRcS is feasible and can help to shorten the time with MRcS while providing accurate respiratory data during RT-MRI.",crossing of the rhine
40652190,Guilty by association: direct interaction with the tetraspanin CD63 suggests a role for organic cation transporter 3 in histamine release from granulocytes.,Moritz Pernecker; Miriam Dibos; Sophie Götz; Rouvier Al-Monajjed; Vivien Barz; Christian Albiker; Rita Schröter; Ute Neugebauer; Lena Ludwig-Radtke; R Verena Taudte; Thomas Vogl; Giuliano Ciarimboli,2025,10.1186/s12929-025-01158-2,"The organic cation transporter 3 (OCT3) is a ubiquitous transporter that carries both endogenous and exogenous substrates, such as histamine and cisplatin. Our investigations have shown that OCT3 directly interacts with the tetraspanin CD63. CD63 is a marker for activated basophils and mast cells, which are granulocytes capable of rapidly releasing large amounts of histamine. This makes them key players in the development of allergic reactions. In this work, we demonstrated that OCT3 is present in murine and human basophils and is strongly colocalized with CD63 in a specific region of the plasma membrane, particularly after cell activation leading to histamine release. Furthermore, we confirmed that part of the histamine release from basophils is mediated by OCT3. In a mouse model of contact dermatitis, the presence of OCT3 is crucial for determining the severity of the allergic reaction. The presence of CD63 also seems to be important for regulating the allergic response, although it does not directly affect histamine secretion. RNA-Seq and metabolome analyses revealed that wild-type mice and mice with genetic deletion of OCT3 (OCT3 In conclusion, OCT3 is a transporter for histamine in granulocytes, which plays a crucial role in determining the intensity of allergic reactions and may be a target for interventions aimed at reducing their severity.",crossing of the rhine
40673108,Uncertainties in Visual Observations of Floating Riverine Plastic.,Paul Vriend; Thijs Bosker; Yvette Mellink; Frank Collas; Felipe Moscoso Cruz; Nadieh Kamp; Sylvia Drok; Martina G Vijver; Tim H M van Emmerik,2025,10.1021/acsestwater.5c00223,"Accurate and reliable monitoring data are crucial for the design of effective plastic pollution reduction and mitigation strategies. One common approach to monitor macroplastic (>0.5 cm) in rivers is the visual observation method, where floating plastics are counted from bridges to estimate plastic flux. However, this method lacks robust uncertainty analyses, resulting in unknown error margins and potentially suboptimal monitoring strategies. The goal of this study was to quantify these uncertainties. Three key design elements that contribute to uncertainty include (1) cross-sectional coverage, (2) observation time, and (3) observation frequency. Through a case study on the Dutch Rhine-Meuse delta, we show how these uncertainties can be quantified and that they can be used to make informed monitoring design decisions. We further demonstrate that the detection rate of true flux (recovery rate) is a key parameter to consider during uncertainty analyses. By integrating an uncertainty optimization step into the design process, the efficiency and effectiveness of monitoring protocols can be improved. These insights enhance data quality and reliability, ultimately supporting efforts to mitigate the environmental impacts of macroplastic pollution.",crossing of the rhine
40631608,Higher afamin concentrations are associated with higher fatty liver indices: Population-based KORA F4/FF4 study.,Corinna Niersmann; Anna Zhu; Haifa Maalmi; Xinting Cai; Jana Nano; Wolfgang Rathmann; Wolfgang Koenig; Toshinari Takamura; Barbara Kollerits; Hans Dieplinger; Annette Peters; Michael Roden; Florian Kronenberg; Barbara Thorand; Christian Herder,2025,10.1111/eci.70095,"Previous studies suggest that afamin is associated with steatotic liver diseases (SLD). However, the exact role of afamin in SLD development and fibrogenesis remains unclear. Potential modifying effects of sex and glucose tolerance status have also not been examined. Therefore, we investigated the associations of afamin with steatotic liver diseases and fibrosis defined by non-invasive tests and assessed for possible effect modifications. This study included 3080 participants from the population-based KORA F4/FF4 cohort. Cross-sectional and prospective associations (follow-up time 6.5 years) between afamin and NAFLD liver fat score (NAFLD LFS), hepatic steatosis index, fatty liver index and the fibrosis-4 index were assessed using multiple linear regression models. Models were adjusted for age, sex, body mass index, smoking status, alcohol consumption, physical activity, metabolic parameters, medication and subclinical inflammation. In the cross-sectional analysis, afamin concentrations were positively associated with NAFLD LFS (β = .32; 95% CI .27-.37), hepatic steatosis index (β = .33; 95% CI .26-.39) and fatty liver index (β = 1.78; 95% CI 1.47-2.08) (all p < .001), but not with fibrosis-4 index. In the prospective analysis, higher afamin levels were associated with a higher increase only in NAFLD LFS (p < .001). Cross-sectional and prospective associations between afamin and NAFLD LFS were more pronounced in men than in women (p Higher afamin concentrations are positively associated with NAFLD LFS with potential effect modification by sex and glucose tolerance status.",crossing of the rhine
40736086,"Regionalization of the atria for 3D electroanatomical mapping, cardiac imaging, and computational modelling: a clinical consensus statement of the European Heart Rhythm Association and the European Association of Cardiovascular Imaging of the ESC.",Till F Althoff; Robert H Anderson; Christian Goetz; Steffen E Petersen; Patricia Martínez Díaz; Robin Nijveldt; Pal Maurovich-Horvat; Jeroen Bax; Sachal Hussain; Constanze Schmidt; Diane E Spicer; Damian Sanchez-Quintana; Cristiana Corsi; Olaf Dössel; Andreu M Climent; Blanca Rodriguez; Ulrich Schotten; Axel Loewe; Maria S Guillem; José-Ángel Cabrera; Jose L Merino; Adrianus P Wijnmaalen; Philippe B Bertrand; Natasja de Groot; Nicolas Derval; Maxim Didenko; Erwan Donal; Marc R Dweck; Siew Yen Ho,Unknown,10.1093/europace/euaf134,"This clinical consensus document proposes standardized atrial segments for 3D imaging, electroanatomical mapping and computational modelling, based on anatomical, electrophysiological and clinical considerations, with precise definitions of regional borders allowing for reproducible and automated regionalization. 3D imaging and high-resolution electroanatomical mapping have become an integral part of cardiac electrophysiology and the management of patients with arrhythmias. However, to perform regional quantitative analyses and intra- and inter-individual, as well as cross-modality comparisons, a universal definition of atrial regions and their boundaries is required. While for the left ventricle there is already an established standardized regionalization (AHA 17-segment model), there is no such consensus for the atria. In a multi-disciplinary writing group consisting of cardiologists, cardiac electrophysiologists, cardiovascular imaging specialists, and anatomists as well as specialists in computational cardiac modelling from European Heart Rhythm Association and European Association of Cardiovascular Imaging, a standardized regionalization based on a 15-segment bi-atrial model was elaborated. This clinical consensus document will enable consistent regional analyses and homogeneous data acquisition across different centres and modalities, and may thus have a significant impact on atrial arrhythmia research and personalized treatment approaches based on individual arrhythmia patterns and phenotypes.",crossing of the rhine
40668050,Three-Dimensional Quantification of Macular OCT Alterations Improves the Diagnostic Performance of Artificial Intelligence Models.,Lukas Heine; Anna Vahldiek; Benja Vahldiek; Fabian Hörst; Constantin Seibold; Mael Lever; Laurenz Pauleikhoff; Nikolaos Bechrakis; Daniel Pauleikhoff; Jens Kleesiek,Unknown,10.1167/tvst.14.7.8,"To evaluate the performance of state-of-the-art semantic segmentation methods on OCT data for age-related macular degeneration (AMD). We measured variability between annotators to quantify differences in ground truth arising from personal bias. From 94 patients suffering from exudative neovascular AMD (nAMD), 24 volume scans (49 slices each) were selected. Trained members of a reading center for AMD created pixel-wise masks for 12 retinal layers and two pathological labels (fluid, hyperreflective material) to benchmark two-dimensional (2D) and three-dimensional (3D) segmentation models on clinical data. Models were evaluated using fivefold cross-validation, and the best model was used to quantify errors between ground truth and predictions. The nnU-Net (3D) achieves the best segmentation performance (mean Dice similarity coefficient [DSC] of 0.907), leaving a theoretical gap of 0.036 DSC to the mean interrater agreement, which is the upper bound of model performances. Comparing the volumes calculated for each structure using the model masks with the ground truth produced an average error of 0.065 mm3. Models like nnU-Net can produce high-quality 3D masks, challenging the conventional reliance on 2D slices for optimal performance. Both DSC and low average errors indicate that such a model is fit for the large-scale analysis of cohorts. The presented approach can streamline clinical workflows by reducing the time and effort required for manual annotations, ultimately supporting more efficient and accurate monitoring of AMD progression and treatment response. We provide open-source access to the model weights, annotation instructions and sample data.",crossing of the rhine
40627781,German Non-Stuttering Primary School Children's Knowledge and Attitudes Towards Stuttering: International Comparison and Influencing Factors.,Hanah Miluczenko; Andrea Dohmen; Kenneth O St Louis; Sascha Sommer,Unknown,10.1111/1460-6984.70083,"Stuttering, as a visible and audible deviation from the norm, often provokes negative reactions and leads to social stigmatisation. Studies have shown that there is a negative stuttering stereotype, the origins of which can be traced back to early life. As environmental reactions have a significant impact on the success of therapeutic interventions, understanding public knowledge and attitudes towards stuttering is essential to mitigate these prejudices at an early stage. The present study collects the first specific data on the knowledge of German non-stuttering primary school children about stuttering and their attitudes towards children who stutter, and relates them to the results of previous international studies. Since no data have been collected from German-speaking children to date, there was a need to replicate international studies, to include data from German-speaking children in international databases, and to discuss German results with international data in order to identify educational needs and to be able to meet them in the future. A total of 78 German-speaking primary school children aged 6 to 11 were interviewed using a newly translated and adapted German version of the Public Opinion Survey of Human Attributes-Stuttering/Child. Participants were recruited via stakeholders (e.g., principals, teachers). Influencing factors like socio-demographic variables and previous experience with persons who stutter were included in the analysis. The data were analysed descriptively and statistically in comparison with international data and group comparisons. The sample (M = 8.7 yr; N The identified gaps in knowledge and the partly negative attitudes underline the continuing need for psychoeducational interventions in childhood, in particular, providing options for non-stuttering children to gain direct personal experience with stuttering children. In practice, educational interventions should provide information, particularly in relation to the three identified key knowledge gaps. What is already known on this subject To date, data on the knowledge and attitudes of non-stuttering children have been collected in the United States of America, Portugal, Bosnia and Herzegovina, Poland, and Turkey. The studies have identified a negative stuttering stereotype that can be present from a young age and have a negative impact on the quality of life of children who stutter. Prior to the study, no data were available for German-speaking countries, and there were also no German survey instruments that could measure the variables of interest in the target group. What this paper adds to existing knowledge The study provides data on the knowledge and personal attitudes of German non-stuttering primary school children collected with the newly translated and adapted German version of the Public Opinion Survey of Human Attributes-Stuttering/Child (POSHA-S/Child). The results of the German sample are essentially consistent with previous international studies. The variable personal experience has been identified as a key predictor variable for the improvement of reactions to a person's stuttering. What are the potential or actual clinical implications of this work? The study supports, clarifies and underlines the international need for educational interventions. In the German sample, three key areas were identified: Character traits and personality of people who stutter, causes of stuttering, and supportive behaviour. Educational interventions should provide appropriate knowledge and provide a platform for exchange in order to gain personal experience with people who stutter.",crossing of the rhine
40434187,Introducing an Experimental Route to Identify and Unify Lab-Scale Redox-Flow Battery Cell Performances via Molar Fluxes and Cell Constants.,Sebastian Fricke; Luuk Kortekaas; Martin Winter; Mariano Grünebaum,2025,10.1002/smtd.202401670,"Redox flow batteries (RFBs) are a promising technology for grid energy storage based on their high potential for scalability, design flexibility, high efficiency, and long durability, hence great effort has been invested in this area of research. However, due to the large differences in lab-scale RFB cell design and construction as well their operational performance, fundamental studies on innovative RFB components (e.g., active materials, separators, additives) compare poorly due to the lack of standard setups, settings, and procedures. This work introduces an experimental calibration route for aqueous as well as nonaqueous RFBs based on a simple mass transport model using molar fluxes, enabling one to compare dissimilar lab-scale RFB cell setups by introducing several RFB parameters: First, K1, which summarizes the operating parameters of an RFB to identify the critical ratio (K1",crossing of the rhine
40387979,Risk tools for predicting long-term sequelae based on symptom profiles after known and undetected SARS-CoV-2 infections in the population.,Rieke Baumkötter; Simge Yilmaz; Julian Chalabi; Vincent Ten Cate; Ayesha Syed Mamoor Alam; Sepehr Golriz Khatami; Daniela Zahn; Nora Hettich-Damm; Jürgen H Prochaska; Irene Schmidtmann; Kristin Lehnert; Anke Steinmetz; Marcus Dörr; Norbert Pfeiffer; Thomas Münzel; Karl J Lackner; Manfred E Beutel; Philipp S Wild,2025,10.1007/s10654-025-01223-y,"The aim was to determine the profile of long-term symptoms after known and undetected SARS-CoV-2 infections and to generate tools for risk and diagnostic assessment of Post-COVID syndrome (PCS). In the population-based Gutenberg COVID-19 Study (N = 10,250), sequential, systematic screening for SARS-CoV-2 was performed in 2020/2021. Individuals received a standardized interview on newly occurred or worsened symptoms since the infection or the pandemic. Robust Poisson regression models were fit to compare the frequency of symptoms between groups. Two scores were developed using machine learning techniques and prospectively validated in an independent cohort. Among n = 942 individuals, prevalence of long-term symptoms was 36.4% among individuals with known SARS-CoV-2 infection, 25.0% in those unknowingly infected, and 28.1% among the controls. Individuals with known infection more often reported smell (Prevalence ratio [PR] = 13.66 [95% confidence interval 4.99;37.41]) and taste disturbances (PR = 5.57 [2.62;11.81]), forgetfulness (PR = 2.88 [1.55;5.35]), concentration difficulties (PR = 2.83 [1.55;5.16], trouble with balance (PR = 2.74 [1.18;6.35]), and dyspnea (PR = 2.22 [1.18;4.19]) than controls. The risk score for predicting long-term sequelae based on symptoms during the acute infection had a cross-validated AUC of 0.74 and 0.72 when applied in an independent cohort (N = 6,570). The diagnostic score providing a probability of the presence of PCS had a cross-validated AUC of 0.66 and of 0.64 in the validation cohort (N = 3,176). Individuals with and without SARS-COV-2 infection reported persistent symptoms, but symptoms attributable to PCS were identified. The data-driven scores may help guide further diagnostic decisions in the initial management of PCS.",crossing of the rhine
39934353,Gender-specific changes in vision-related quality of life over time - results from the population-based Gutenberg Health Study.,Alica Hartmann; Stephanie D Grabitz; Philipp S Wild; Karl J Lackner; Thomas Münzel; Jasmin Ghaemi Kerahrodi; Susanne Singer; Katharina Geschke; Jörn M Schattenberg; Stavros Konstantinides; Norbert Pfeiffer; Alexander K Schuster,2025,10.1007/s00417-025-06741-9,"To investigate potential gender- and age-specific changes over time in vision-related quality of life (VRQoL) on a population-based level. Further, factors associated with changes in VRQoL will be explored. The Gutenberg Health Study is a population-based, prospective, observational, single-center cohort study in Germany. VRQoL was quantified at baseline and 5-year follow-up using the visual function scale (VFS) and socio-emotional scale (SES-VRQoL). VFS and SES-VRQoL are calculated using the ""National Eye Institute 25-Item Visual Functioning Questionnaire"" (NEI-VFQ-25). Both scales range from 0 to 100, 0 corresponds to the sum that would be achieved if a participant had answered all items with the worst performance, and 100 corresponds to the sum of all items answered with the best possible performance. Distance-corrected visual acuity was measured in both eyes. Univariable and multivariable linear regression analyses were conducted to identify ophthalmic and sociodemographic predictors of VRQoL. A total of 10,152 participants (mean age 54.2 years; 49.2% female) were included in the analysis. The mean visual functioning decreased from 89.6 (IQR: 81.3, 95.1) at baseline to 85.9 (IQR: 79.2, 92.6) at 5-year follow-up in the VFS (p < 0.001). Participants' socio-emotional well-being remained the same from baseline to 5-year follow-up in the SES-VRQoL. In multivariable linear regression analysis, older age (0.03, p = 0.002) and female gender (-1.00, p < 0.001) were associated with a VFS change. Higher baseline socioeconomic status was associated with a slightly positive increase in VFS (0.07, p = 0.001). Deterioration of visual acuity in the better and worse-seeing eye was associated with negative VFS change over 5 years (better-seeing eye: -5.41, p < 0.001, worse-seeing eye: -7.35, p < 0.001). Baseline socioeconomic status was associated with SES-VRQoL change (0.06, p < 0.001). The negative change in visual acuity showed an association with negative SES-VRQoL in the better (-4.15, p < 0.001) and worse-seeing eye (-3.75, p < 0.001). Stratification of the regression models by age and gender showed greater reductions in VFS scores with visual acuity changes in participants aged 65 years or older and a more pronounced decrease in female participants over 5 years. This study demonstrated an association between visual acuity change and change in VRQoL over 5 years, with a greater decrease in female participants and participants aged 65 years or older. The better-seeing eye and the worse-seeing eye both had an impact on changes in VRQoL. What is known Previous studies have predominantly used cross-sectional designs to investigate the correlation between visual acuity and vision-related quality of life, with limited insights into how visual acuity changes over time affect vision-related quality of life in a large cohort. What is new This study demonstrates that visual acuity changes significantly impact VRQoL over a 5-year period, with a notable decrease observed in female participants and those aged 65 years or older. Analysis reveals both the better-seeing and worse-seeing eye contribute to changes in VRQoL, highlighting the necessity of comprehensive visual assessments in both eyes for a more accurate understanding of VRQoL outcomes.",crossing of the rhine
40592069,Occurrence and treatment of depression symptoms and anxiety in patients with epilepsy: Findings from a German multicentre cross-sectional study.,Susanna Hock; Lisa Marie Tako; Susanne Knake; Felix von Podewils; Lisa Langenbruch; Stjepana Kovac; Felix Rosenow; Adam Strzelczyk,2025,10.1016/j.yebeh.2025.110570,"People with epilepsy (PWE) bear a 3-5-fold higher risk of developing psychiatric illnesses such as depression or anxiety disorders. Our study aimed to quantify the prevalence of depression and anxiety symptoms in PWE and characterise the treatment received to improve medical therapy. The analysis was based on data from the multicentre cross-sectional Epi2020 study. The Hospital Anxiety and Depression Scale (HADS) was used to self-assess depression and anxiety symptoms. A score of ≥8 points in the respective subscale was considered an indicator of depression or anxiety symptoms. Further, possible risk factors, medical care and therapy were analysed by comparing patients with depression or anxiety symptoms to unaffected patients. We analysed data from 471 adults (58.4 % female) with a mean age of 40.4 years (SD 15.5). Self-assessment using the HADS revealed depression symptoms in 34 % and anxiety symptoms in 31.8 %. The use of multiple anti-seizure medications (ASMs) and ongoing seizures were associated with depression and anxiety symptoms. These patients had often received psychiatric treatment or mood-stabilising ASMs. However, a substantial proportion had not received either; these ""untreated"" patients were frequently given levetiracetam monotherapy. Additionally, at least one negative psychotropic ASM was given to those on multiple ASMs. An increased frequency of seizures was associated with a reduced likelihood of receiving treatment for symptoms of depression or anxiety. Our analysis confirms that a significant proportion of PWE report depression and anxiety symptoms. However, these symptoms frequently go unrecognised in routine clinical practice. In the majority of cases within the study cohort, ASM therapy did not appear to be adapted to these symptoms, suggesting that a transition to mood-stabilising ASMs and the avoidance of negative psychotropic medications should be feasible.",crossing of the rhine
40718873,To what extent have national learning objectives in undergraduate medical education been achieved? A cross-sectional study of primary care residents.,Dorothea Dehnen; Kristina Flägel; Dorothea Wild; Jost Steinhäuser,2025,10.3205/zma001762,"2021 saw the publication of the new version (2.0) of the ""National Competency-based Catalogue of Learning Objectives (NKLM) in Undergraduate Medicine"", which in future will be closely linked to the German medical licensing regulations (ÄApprO). Included in the updated catalogue are specifically defined competencies concerning practical clinical skills. We aimed to determine how residents perceive their competency level to perform selected practical clinical skills in the NKLM 2.0. In June 2022, all 593 medical residents registered at the competence centers for postgraduate training in primary care in North Rhine, Westphalia-Lippe and Schleswig-Holstein were invited to participate in an online survey. The participants were asked to retrospectively self-assess (1) their proficiency level (5-point Likert scale) at the beginning of their postgraduate training in regard to 36 practical clinical skills from the NKLM 2.0 and (2) where they had gained proficiency in those skills. Of the 164 participating residents, the main focus was on those who had been licensed for less than five years. The responses of 47 residents were analyzed. For 29 skills, at least 20% of the participants stated that these had not been proficiently mastered at the start of postgraduate training; e.g., examining the spine of an adult (19.6%) or the skin (37.0%). For 14 skills - such as examining female and male genitalia and those of newborns and infants - more than 50% of the participants indicated that they had not been able to perform these skills. The results provide initial evidence that discrepancies may exist between the level of desired competency by the end of undergraduate medical education, as specified by the NKLM, and the level of proficiency actually achieved in terms of practical clinical skills. More teaching and feedback methods may need to be established to impart these skills during undergraduate medical education and to integrate these skills into complex clinical contexts.",crossing of the rhine
40353659,The dark matter of bacterial genomic surveillance-antimicrobial resistance plasmid transmissions in the hospital setting.,Annika Sobkowiak; Vera Schwierzeck; Vincent van Almsick; Natalie Scherff; Franziska Schuler; Kyrylo Bessonov; James Robertson; Dag Harmsen; Alexander Mellmann,2025,10.1128/jcm.00121-25,"Dissemination of antimicrobial resistance (AMR) is a growing global public health burden. The aim of this study was to characterize AMR plasmid transmissions within a tertiary care hospital and identify relevant AMR plasmid transmission pathways. During an 18-month observation period, 540 clinical gram-negative multidrug-resistant bacterial (MDRB) isolates were collected during routine hospital surveillance and subjected to Pacific Biosciences long-read whole genome sequencing. Potential clonal transmissions were determined based on core genome multilocus sequence typing (cgMLST), and plasmid transmissions were detected using a novel real-time applicable tool for plasmid transmission detection. Potential transmissions were validated using epidemiological data. Among the 471 eligible MDRB isolates, we detected 1,539 plasmids; 84.41% of these were circularized. We identified 38 potential clonal transmissions in 24 clusters based on cgMLST and 121 potential plasmid transmissions in 24 clusters containing genetically related AMR plasmids. Among the latter clusters, 10 contained different multilocus sequence types (involving 2-38 isolates, median: 3 isolates), and nine contained multiple species (2-18 isolates, median: 4). Epidemiological data confirmed 19 clonal transmissions (in seven clusters) and an additional 12 plasmid transmissions (within eight plasmid clusters). Among these, we identified seven cases of intra-host and five patient-to-patient plasmid transmissions. We demonstrate that intra-host and patient-to-patient transmissions of AMR plasmids can be identified by combining long-read sequencing with real-time applicable tools during routine molecular surveillance. In addition, our study highlights that more than a decade of bacterial genomic surveillance missed at least one-third of all AMR transmission events due to plasmids. Antimicrobial resistance (AMR) poses a significant threat to human health. Most AMR determinants are encoded extra-chromosomally on plasmids. Although current infection control strategies primarily focus on clonal transmission of multidrug-resistant bacteria, until today, AMR plasmid transmission routes are neither understood nor analyzed in the hospital setting. In our study, we simultaneously determined both clonal, that is, based on chromosomes, and AMR plasmid transmissions during routine molecular surveillance by combining long-read sequencing with a novel real-time applicable software tool and validated all potential transmission events with epidemiological data. Our analysis determined not only the yet unknown plasmid transmissions within healthcare facilities or within the community but also resulted, in addition to the clonal transmissions, in at least a third more transmissions due to AMR plasmids.",crossing of the rhine
40500012,Heterotopic Crosscaval Transcatheter Tricuspid Valve Replacement for Patients With Tricuspid Regurgitation: The Trillium Device.,Philipp Lurz; Karl-Patrik Kresoja; Christian Besler; Stefan Verheye; Paul Vermeersch; Volker Rudolph; Kai Friedrichs; Omar Abdul-Jawad Altisent; Xavier Freixa; Laura Sanchis; Ignacio Cruz-Gonzalez; Pablo Antunez-Muiños; Jozef Bartunek; Marc Vanderheyden; Mohammad Sherif; Tobias Daniel Trippel; Rodrigo Estevez-Loureiro; Manuel Barreiro-Perez; Hana Vaknin Assa; Ran Kornowski,Unknown,10.1016/j.jcin.2025.04.036,"Transcatheter tricuspid interventions are an emerging therapy for patients with severe tricuspid regurgitation (TR), but a significant proportion of patients with TR are unsuitable for orthotopic tricuspid valve (TV) approaches. The aim of this study was to investigate the performance of a dedicated heterotopic valve replacement system in patients with severe or greater TR. This single-arm, multicenter study assessed the technical performance, efficacy, and safety of heterotopic cross-caval transcatheter TV replacement using the Trillium device at 30 days. Patients with severe or greater TR ineligible for surgical or other interventional orthotopic TV treatment were included. Between 2021 and 2023, 20 patients (median age 81 years, 40% women) were included. Device implantation was successful in all cases, and no intraprocedural deaths or conversions to surgery occurred. Postprocedurally, central venous pressure was reduced (median -3 mm Hg; Q1-Q3: -5 to -1 mm Hg; P = 0.003), and TR severity as assessed at the level of the Trillium device was reduced in all cases (P < 0.001). Within the 30-day follow-up period, 1 patient died, 2 patients experienced heart failure hospitalization, 2 required hemodialysis, and 2 experienced major bleeding. There was an improvement in NYHA functional class (P = 0.005) and a trend toward a reduction in edema severity score (median -0.5; Q1-Q3: -1 to -0; P = 0.052). The Trillium device is a safe and effective device for the treatment of patients with severe or greater TR ineligible for other therapeutic options. The device leads to a hemodynamic and symptomatic improvement of the burden of TR, whether this translates into favorable outcomes is to be proven in randomized trials.",crossing of the rhine
40474185,"Characteristics, crack use, housing situation and psychosocial problems of people in the open drug scene in cologne, Germany - results of a cross-sectional survey.",Daniel Deimel; Lucie Feldmann; Norbert Scherbaum; Christine Firk; Simon Fleißner,2025,10.1186/s12954-025-01256-2,"Open drug scenes are characterized by public gatherings of people who use drugs (PWUD) for the purpose of drug consumption and trade, often related to poor health conditions as risk of overdose, a higher prevalence of infectious disease and social exclusion. This cross-sectional survey investigated the characteristics, substance use patterns, and support needs of PWUD within the open drug scene at Neumarkt in Cologne (ODSC) in Germany. A cross-sectional survey was conducted between April and June 2023 among PWUD frequenting the ODSC. A structured questionnaire, comprising sociodemographic information, substance use patterns, overdose history, and psychosocial support needs was used. A total of 119 participants were surveyed, with a majority identifying as male (79%) and an average age of 42 years. Heroin was the most frequently consumed substance (64.7%), followed by alcohol (56.3%) and crack/cocaine (21%). People who use crack (PWUC) were younger (mean age 36.6) and more likely to be homeless (56%) than respondents who are not using crack. The most mentioned support needs included housing (69.5%), bureaucratic assistance (60.2%), and health related support (51.7%). The ODSC presents a complex risk environment where homelessness, limited access to healthcare due to lack of health insurance, and frequent substance use exacerbate health and social challenges. Expanding harm reduction services, including housing first initiatives, and low-threshold opioid substitution treatment access for individuals without health insurance, is crucial to address these issues.",crossing of the rhine
40382708,Acceptability of the Expert Standard for Oral Health Care in Older Adult Patients Among Nursing Staff in German Hospitals and Care Facilities: Protocol for a Cross-Sectional Study.,Damian Pazdziernik; Harald Stummer,2025,10.2196/72528,"The aging population and increasing prevalence of natural teeth among older adults have escalated the demand for oral health care, especially in nursing settings. Impaired oral health in older individuals is closely linked to systemic conditions such as diabetes and cardiovascular diseases. The expert standard ""promoting oral health in nursing"" was developed in Germany to enhance the quality of oral care and address future challenges in geriatric nursing. It comprises a series of recommended interventions targeting oral health promotion in nursing care. However, significant barriers, including high patient-to-nurse ratios and staff shortages, often result in missed or rationed nursing care, limiting the feasibility and implementation of such interventions. Evaluating the acceptability of this standard is critical to its successful integration into routine nursing practice. We aim to assess the acceptability of the expert standard among nursing staff providing care for older individuals, identify factors influencing its adoption, and examine the relationship between nursing competence, care rationed or missed (CROM), and the standard's acceptability. This quantitative cross-sectional study will collect data from nursing staff in 25 hospitals and long-term care facilities in North Rhine-Westphalia, Germany, using standardized survey instruments. Based on the template of the generic theoretical framework of acceptability, a questionnaire to measure the acceptability of interventions across 7 domains was created. Oral health knowledge will be assessed using the Oral Health Literacy Profile and competence in mouth care using the questionnaire developed by the DNQP (Deutsches Netzwerk für Qualitätsentwicklung in der Pflege [German network for Quality Development in Nursing]). Barriers to implementation will be evaluated according to the acute care nurses' questionnaire on oral hygiene and CROM using the oral care-related question from the Basel Extent of Rationing of Nursing Care instrument. Statistical analyses consist of first calculating the mean acceptability with a 95% CI for each recommended intervention of the expert standard. Second, repeated measures ANOVA is used to examine mean differences in acceptability between these interventions. Third, linear regression analyses are used to test the impact of nursing competence on acceptability and lastly chi-square tests of independence are used to compare CROM with already published rates in German-speaking countries. The results are anticipated to provide insights into the acceptability of the expert standard and its determinants, including nursing competence and perceived barriers. Data collection will commence in June 2025 and is expected to be completed by October 2025. This study evaluates the acceptability of the expert standard for oral health in nursing. The findings will support evidence-based strategies to enhance feasibility, reduce CROM prevalence, and improve oral health in older adults. By focusing on acceptability as a prerequisite for implementation, this study emphasizes the need to align interventions with the realities of nursing care to achieve effective outcomes. PRR1-10.2196/72528.",crossing of the rhine
